"Kod";"Nazwa";"ogółem;ogółem;2000;[osoba]";"ogółem;mężczyźni;2000;[osoba]";"ogółem;kobiety;2000;[osoba]";"0-4;ogółem;2000;[osoba]";"0-4;mężczyźni;2000;[osoba]";"0-4;kobiety;2000;[osoba]";"5-9;ogółem;2000;[osoba]";"5-9;mężczyźni;2000;[osoba]";"5-9;kobiety;2000;[osoba]";"10-14;ogółem;2000;[osoba]";"10-14;mężczyźni;2000;[osoba]";"10-14;kobiety;2000;[osoba]";"15-19;ogółem;2000;[osoba]";"15-19;mężczyźni;2000;[osoba]";"15-19;kobiety;2000;[osoba]";"20-24;ogółem;2000;[osoba]";"20-24;mężczyźni;2000;[osoba]";"20-24;kobiety;2000;[osoba]";
0220052;"Zawonia (2)";5325;2686;2639;316;167;149;429;213;216;500;254;246;472;253;219;457;226;231;
0220063;"Żmigród (3)";14840;7320;7520;798;407;391;1126;574;552;1198;625;573;1274;642;632;1206;589;617;
0220064;"Żmigród - miasto (4)";6461;3146;3315;325;161;164;423;225;198;520;273;247;581;292;289;558;275;283;
0220065;"Żmigród - obszar wiejski (5)";8379;4174;4205;473;246;227;703;349;354;678;352;326;693;350;343;648;314;334;
0221000;"Powiat wałbrzyski";60084;28851;31233;2820;1422;1398;3642;1876;1766;4315;2265;2050;5190;2662;2528;4476;2273;2203;
0221011;"Boguszów-Gorce (1)";17224;8227;8997;818;417;401;1009;520;489;1214;649;565;1445;722;723;1244;605;639;
0221021;"Jedlina-Zdrój (1)";5269;2522;2747;243;119;124;299;166;133;368;178;190;437;247;190;415;205;210;
0221031;"Szczawno-Zdrój (1)";5825;2730;3095;213;111;102;266;154;112;314;170;144;466;234;232;389;202;187;
0221042;"Czarny Bór (2)";4781;2331;2450;292;147;145;362;194;168;431;225;206;458;224;234;377;187;190;
0221053;"Głuszyca (3)";9484;4533;4951;426;205;221;606;301;305;654;344;310;867;468;399;693;361;332;
0221054;"Głuszyca - miasto (4)";7245;3431;3814;317;154;163;452;230;222;495;258;237;659;361;298;533;271;262;
0221055;"Głuszyca - obszar wiejski (5)";2239;1102;1137;109;51;58;154;71;83;159;86;73;208;107;101;160;90;70;
0221063;"Mieroszów (3)";7632;3681;3951;335;177;158;487;237;250;586;304;282;606;311;295;601;308;293;
0221064;"Mieroszów - miasto (4)";4768;2313;2455;228;125;103;276;129;147;343;184;159;386;198;188;389;205;184;
0221065;"Mieroszów - obszar wiejski (5)";2864;1368;1496;107;52;55;211;108;103;243;120;123;220;113;107;212;103;109;
0221072;"Stare Bogaczowice (2)";4105;2012;2093;220;113;107;255;122;133;323;168;155;380;194;186;322;169;153;
0221082;"Walim (2)";5764;2815;2949;273;133;140;358;182;176;425;227;198;531;262;269;435;236;199;
0222000;"Powiat wołowski";47894;23372;24522;2356;1225;1131;3131;1590;1541;3827;1911;1916;4171;2114;2057;3741;1941;1800;
0222013;"Brzeg Dolny (3)";16339;7949;8390;734;385;349;972;507;465;1237;606;631;1475;750;725;1388;712;676;
0222014;"Brzeg Dolny - miasto (4)";12926;6252;6674;547;292;255;724;373;351;955;466;489;1113;564;549;1114;576;538;
0222015;"Brzeg Dolny - obszar wiejski (5)";3413;1697;1716;187;93;94;248;134;114;282;140;142;362;186;176;274;136;138;
0222022;"Wińsko (2)";8872;4363;4509;515;272;243;639;318;321;738;360;378;696;346;350;677;372;305;
0222033;"Wołów (3)";22683;11060;11623;1107;568;539;1520;765;755;1852;945;907;2000;1018;982;1676;857;819;
0222034;"Wołów - miasto (4)";12363;5924;6439;539;284;255;768;389;379;941;479;462;1124;572;552;913;474;439;
0222035;"Wołów - obszar wiejski (5)";10320;5136;5184;568;284;284;752;376;376;911;466;445;876;446;430;763;383;380;
0223000;"Powiat wrocławski";94925;46718;48207;5156;2691;2465;6292;3261;3031;7861;4048;3813;8640;4372;4268;7647;3892;3755;
0223012;"Czernica (2)";8057;3992;4065;479;242;237;542;280;262;671;354;317;705;362;343;589;285;304;
0223022;"Długołęka (2)";18617;9365;9252;1144;610;534;1311;692;619;1543;786;757;1717;851;866;1557;799;758;
0223032;"Jordanów Śląski (2)";2945;1482;1463;152;79;73;202;108;94;250;125;125;283;154;129;196;106;90;
0223043;"Kąty Wrocławskie (3)";16832;8271;8561;898;482;416;1085;560;525;1400;734;666;1506;780;726;1388;707;681;
0223044;"Kąty Wrocławskie - miasto (4)";5236;2500;2736;279;139;140;291;156;135;426;200;226;427;222;205;458;233;225;
0223045;"Kąty Wrocławskie - obszar wiejski (5)";11596;5771;5825;619;343;276;794;404;390;974;534;440;1079;558;521;930;474;456;
0223052;"Kobierzyce (2)";12038;5911;6127;681;350;331;821;411;410;974;498;476;1128;554;574;993;481;512;
0223062;"Mietków (2)";3814;1897;1917;185;108;77;275;146;129;305;149;156;342;163;179;264;145;119;
0223073;"Sobótka (3)";12238;5914;6324;644;314;330;795;410;385;1017;532;485;1126;547;579;971;516;455;
0223074;"Sobótka - miasto (4)";6688;3160;3528;301;148;153;390;206;184;535;267;268;634;299;335;550;298;252;
0223075;"Sobótka - obszar wiejski (5)";5550;2754;2796;343;166;177;405;204;201;482;265;217;492;248;244;421;218;203;
0223083;"Siechnice (3)";12634;6069;6565;608;314;294;737;384;353;1007;517;490;1123;604;519;1044;526;518;
0223084;"Siechnice - miasto (4)";3979;1977;2002;184;100;84;243;132;111;355;205;150;433;228;205;321;163;158;
0223085;"Siechnice - obszar wiejski (5)";8655;4092;4563;424;214;210;494;252;242;652;312;340;690;376;314;723;363;360;
0223092;"Żórawina (2)";7750;3817;3933;365;192;173;524;270;254;694;353;341;710;357;353;645;327;318;
0224000;"Powiat ząbkowicki";70877;34169;36708;3405;1730;1675;4486;2303;2183;5317;2757;2560;6243;3143;3100;5381;2704;2677;
0224013;"Bardo (3)";5794;2781;3013;257;125;132;356;190;166;451;214;237;543;285;258;449;216;233;
0224014;"Bardo - miasto (4)";2945;1402;1543;129;62;67;177;89;88;241;110;131;278;144;134;239;110;129;
0224015;"Bardo - obszar wiejski (5)";2849;1379;1470;128;63;65;179;101;78;210;104;106;265;141;124;210;106;104;
0224022;"Ciepłowody (2)";3301;1645;1656;181;94;87;225;121;104;278;142;136;301;150;151;245;135;110;
0224032;"Kamieniec Ząbkowicki (2)";8796;4267;4529;449;225;224;603;318;285;704;364;340;777;371;406;744;374;370;
0224042;"Stoszowice (2)";5690;2803;2887;308;147;161;390;211;179;494;264;230;534;269;265;466;230;236;
0224053;"Ząbkowice Śląskie (3)";23696;11267;12429;1096;579;517;1436;734;702;1684;874;810;1995;976;1019;1782;877;905;
0224054;"Ząbkowice Śląskie - miasto (4)";16674;7772;8902;750;399;351;918;477;441;1106;554;552;1377;650;727;1268;594;674;
0224055;"Ząbkowice Śląskie - obszar wiejski (5)";7022;3495;3527;346;180;166;518;257;261;578;320;258;618;326;292;514;283;231;
0224063;"Ziębice (3)";18689;9048;9641;886;450;436;1154;582;572;1323;697;626;1654;873;781;1320;678;642;
0224064;"Ziębice - miasto (4)";9668;4623;5045;402;203;199;564;283;281;670;351;319;830;433;397;643;340;303;
0224065;"Ziębice - obszar wiejski (5)";9021;4425;4596;484;247;237;590;299;291;653;346;307;824;440;384;677;338;339;
0224073;"Złoty Stok (3)";4911;2358;2553;228;110;118;322;147;175;383;202;181;439;219;220;375;194;181;
0224074;"Złoty Stok - miasto (4)";3036;1447;1589;141;69;72;183;85;98;219;119;100;268;135;133;240;126;114;
0224075;"Złoty Stok - obszar wiejski (5)";1875;911;964;87;41;46;139;62;77;164;83;81;171;84;87;135;68;67;
0225000;"Powiat zgorzelecki";96479;46990;49489;4784;2497;2287;6072;3072;3000;7206;3706;3500;8493;4327;4166;7591;3894;3697;
0225011;"Zawidów (1)";4575;2228;2347;216;102;114;339;175;164;385;203;182;437;219;218;303;154;149;
0225021;"Zgorzelec (1)";34104;16303;17801;1372;701;671;1766;911;855;2192;1077;1115;2772;1418;1354;2705;1410;1295;
0225033;"Bogatynia (3)";25694;12573;13121;1383;722;661;1716;871;845;2070;1078;992;2358;1176;1182;2092;1062;1030;
0225034;"Bogatynia - miasto (4)";19536;9442;10094;1005;520;485;1274;638;636;1619;843;776;1904;925;979;1608;815;793;
0225035;"Bogatynia - obszar wiejski (5)";6158;3131;3027;378;202;176;442;233;209;451;235;216;454;251;203;484;247;237;
0225043;"Pieńsk (3)";9464;4648;4816;537;284;253;679;330;349;765;434;331;832;403;429;758;393;365;
0225044;"Pieńsk - miasto (4)";6037;2936;3101;329;171;158;434;219;215;448;255;193;478;222;256;509;253;256;
0225045;"Pieńsk - obszar wiejski (5)";3427;1712;1715;208;113;95;245;111;134;317;179;138;354;181;173;249;140;109;
0225052;"Sulików (2)";5894;2937;2957;366;209;157;409;197;212;467;240;227;553;304;249;468;239;229;
0225063;"Węgliniec (3)";9026;4454;4572;476;254;222;628;316;312;701;346;355;828;438;390;677;351;326;
0225064;"Węgliniec - miasto (4)";3179;1561;1618;159;90;69;178;79;99;246;122;124;307;164;143;238;131;107;
0225065;"Węgliniec - obszar wiejski (5)";5847;2893;2954;317;164;153;450;237;213;455;224;231;521;274;247;439;220;219;
0225072;"Zgorzelec (2)";7722;3847;3875;434;225;209;535;272;263;626;328;298;713;369;344;588;285;303;
0226000;"Powiat złotoryjski";46464;22579;23885;2338;1176;1162;3061;1544;1517;3818;1917;1901;4552;2315;2237;3806;1927;1879;
0226011;"Wojcieszów (1)";4092;1998;2094;182;99;83;243;125;118;314;154;160;450;231;219;312;163;149;
0226021;"Złotoryja (1)";16822;7979;8843;721;369;352;989;504;485;1322;664;658;1684;846;838;1435;694;741;
0226032;"Pielgrzymka (2)";4803;2391;2412;307;164;143;377;199;178;420;208;212;439;219;220;375;181;194;
0226043;"Świerzawa (3)";7954;3937;4017;430;210;220;539;248;291;648;341;307;737;406;331;666;349;317;
0226044;"Świerzawa - miasto (4)";2520;1201;1319;131;57;74;150;67;83;199;89;110;240;129;111;236;124;112;
0226045;"Świerzawa - obszar wiejski (5)";5434;2736;2698;299;153;146;389;181;208;449;252;197;497;277;220;430;225;205;
0226052;"Zagrodno (2)";5809;2848;2961;313;153;160;425;213;212;521;259;262;512;251;261;452;244;208;
0226062;"Złotoryja (2)";6984;3426;3558;385;181;204;488;255;233;593;291;302;730;362;368;566;296;270;
0261000;"Powiat m.Jelenia Góra";90130;42323;47807;3517;1745;1772;4422;2283;2139;5475;2844;2631;7458;3835;3623;7244;3672;3572;
0261011;"Jelenia Góra (1)";90130;42323;47807;3517;1745;1772;4422;2283;2139;5475;2844;2631;7458;3835;3623;7244;3672;3572;
0262000;"Powiat m.Legnica";107416;50988;56428;4960;2590;2370;6146;3151;2995;7393;3780;3613;9282;4672;4610;8831;4380;4451;
0262011;"Legnica (1)";107416;50988;56428;4960;2590;2370;6146;3151;2995;7393;3780;3613;9282;4672;4610;8831;4380;4451;
0263000;"Powiat m.Wałbrzych do 2002";131675;62217;69458;5217;2657;2560;6268;3184;3084;8363;4302;4061;11315;5650;5665;10359;5335;5024;
0263011;"Wałbrzych do 2002 (1)";131675;62217;69458;5217;2657;2560;6268;3184;3084;8363;4302;4061;11315;5650;5665;10359;5335;5024;
0264000;"Powiat m.Wrocław";640614;301502;339112;23978;12294;11684;28480;14614;13866;35992;18291;17701;53555;26899;26656;65124;32559;32565;
0264011;"Wrocław (1)";640614;301502;339112;23978;12294;11684;28480;14614;13866;35992;18291;17701;53555;26899;26656;65124;32559;32565;
0400000;"KUJAWSKO-POMORSKIE";2067817;999114;1068703;111902;57420;54482;137127;69706;67421;158665;81129;77536;185784;95021;90763;169234;85555;83679;
0401000;"Powiat aleksandrowski";55327;26684;28643;3050;1592;1458;3522;1783;1739;4319;2187;2132;4832;2522;2310;4178;2113;2065;
0401011;"Aleksandrów Kujawski (1)";12552;5927;6625;663;346;317;738;338;400;931;465;466;1245;679;566;1006;493;513;
0401021;"Ciechocinek (1)";10819;4842;5977;410;206;204;516;256;260;740;369;371;847;408;439;776;380;396;
0401031;"Nieszawa (1)";2119;1049;1070;121;67;54;130;79;51;182;100;82;176;106;70;155;67;88;
0401042;"Aleksandrów Kujawski (2)";10200;5017;5183;650;343;307;774;374;400;881;453;428;938;479;459;788;402;386;
0401052;"Bądkowo (2)";4780;2399;2381;286;140;146;314;182;132;379;190;189;444;241;203;352;191;161;
0401062;"Koneck (2)";3523;1773;1750;223;124;99;258;122;136;279;145;134;264;139;125;243;135;108;
0401072;"Raciążek (2)";3045;1523;1522;180;97;83;204;106;98;245;117;128;237;123;114;179;86;93;
0401082;"Waganiec (2)";4527;2287;2240;300;158;142;334;187;147;374;195;179;390;199;191;401;219;182;
0401092;"Zakrzewo (2)";3762;1867;1895;217;111;106;254;139;115;308;153;155;291;148;143;278;140;138;
0402000;"Powiat brodnicki";74695;36625;38070;4573;2396;2177;5842;2916;2926;6579;3436;3143;6989;3596;3393;5696;2996;2700;
0402011;"Brodnica (1)";27175;12925;14250;1490;781;709;1813;904;909;2291;1211;1080;2672;1318;1354;2078;1042;1036;
0402022;"Bobrowo (2)";6314;3171;3143;422;213;209;494;242;252;537;276;261;562;312;250;523;283;240;
0402032;"Brodnica (2)";5919;2986;2933;382;199;183;557;307;250;580;294;286;562;295;267;459;235;224;
0402042;"Brzozie (2)";3601;1839;1762;245;134;111;284;134;150;306;165;141;352;190;162;297;171;126;
0402053;"Górzno (3)";3969;1976;1993;228;118;110;326;152;174;395;198;197;358;196;162;280;165;115;
0402054;"Górzno - miasto (4)";1394;668;726;72;30;42;110;53;57;137;68;69;120;63;57;87;50;37;
0402055;"Górzno - obszar wiejski (5)";2575;1308;1267;156;88;68;216;99;117;258;130;128;238;133;105;193;115;78;
0402062;"Bartniczka (2)";4581;2286;2295;303;153;150;376;189;187;411;206;205;426;225;201;352;193;159;
0402073;"Jabłonowo Pomorskie (3)";9194;4491;4703;585;327;258;766;367;399;772;416;356;812;413;399;698;360;338;
0402074;"Jabłonowo Pomorskie - miasto (4)";3719;1764;1955;214;117;97;304;135;169;295;150;145;292;148;144;286;157;129;
0402075;"Jabłonowo Pomorskie - obszar wiejski (5)";5475;2727;2748;371;210;161;462;232;230;477;266;211;520;265;255;412;203;209;
0402082;"Osiek (2)";4202;2082;2120;283;138;145;350;177;173;384;202;182;374;204;170;289;160;129;
0402092;"Świedziebnia (2)";5256;2616;2640;359;189;170;510;266;244;499;256;243;459;230;229;397;205;192;
0402102;"Zbiczno (2)";4484;2253;2231;276;144;132;366;178;188;404;212;192;412;213;199;323;182;141;
0403000;"Powiat bydgoski";86399;42574;43825;5346;2675;2671;6618;3309;3309;7178;3714;3464;7839;3986;3853;7022;3532;3490;
0403012;"Białe Błota (2)";10677;5284;5393;722;353;369;822;413;409;909;482;427;945;476;469;834;422;412;
0403022;"Dąbrowa Chełmińska (2)";6693;3348;3345;451;227;224;553;286;267;576;290;286;627;325;302;553;268;285;
0403032;"Dobrcz (2)";8690;4281;4409;546;273;273;669;327;342;679;353;326;792;413;379;711;365;346;
0403043;"Koronowo (3)";22745;11238;11507;1331;709;622;1674;817;857;1960;1003;957;2115;1074;1041;1937;977;960;
0403044;"Koronowo - miasto (4)";10721;5166;5555;578;306;272;747;370;377;907;460;447;1024;497;527;910;442;468;
0403045;"Koronowo - obszar wiejski (5)";12024;6072;5952;753;403;350;927;447;480;1053;543;510;1091;577;514;1027;535;492;
0403052;"Nowa Wieś Wielka (2)";7166;3539;3627;489;252;237;562;266;296;602;307;295;608;327;281;599;303;296;
0403062;"Osielsko (2)";6575;3231;3344;400;179;221;546;269;277;501;263;238;544;280;264;489;238;251;
0403072;"Sicienko (2)";8297;4192;4105;562;278;284;695;365;330;747;399;348;795;431;364;674;338;336;
0403083;"Solec Kujawski (3)";15556;7461;8095;845;404;441;1097;566;531;1204;617;587;1413;660;753;1225;621;604;
0403084;"Solec Kujawski - miasto (4)";14577;6959;7618;781;366;415;1021;527;494;1122;582;540;1306;611;695;1130;564;566;
0403085;"Solec Kujawski - obszar wiejski (5)";979;502;477;64;38;26;76;39;37;82;35;47;107;49;58;95;57;38;
0404000;"Powiat chełmiński";51244;24988;26256;3117;1618;1499;3694;1885;1809;4264;2223;2041;4813;2439;2374;4061;2049;2012;
0404011;"Chełmno (1)";20650;9803;10847;1153;610;543;1298;677;621;1538;803;735;1870;923;947;1615;835;780;
0404022;"Chełmno (2)";5077;2577;2500;397;200;197;421;209;212;459;261;198;469;254;215;422;201;221;
0404032;"Kijewo Królewskie (2)";4199;2072;2127;256;142;114;334;173;161;346;169;177;371;176;195;335;167;168;
0404042;"Lisewo (2)";5260;2578;2682;297;154;143;423;205;218;452;225;227;475;236;239;430;216;214;
0404052;"Papowo Biskupie (2)";4269;2138;2131;258;143;115;352;185;167;400;199;201;415;211;204;365;188;177;
0404062;"Stolno (2)";5105;2574;2531;348;165;183;417;213;204;474;259;215;557;308;249;367;178;189;
0404072;"Unisław (2)";6684;3246;3438;408;204;204;449;223;226;595;307;288;656;331;325;527;264;263;
0405000;"Powiat golubsko-dobrzyński";44823;22138;22685;2958;1506;1452;3546;1774;1772;3834;1962;1872;3951;2073;1878;3503;1851;1652;
0405011;"Golub-Dobrzyń (1)";12959;6178;6781;792;398;394;997;490;507;1163;574;589;1162;617;545;1035;518;517;
0405022;"Ciechocin (2)";3899;1988;1911;288;160;128;374;193;181;314;166;148;313;161;152;291;154;137;
0405032;"Golub-Dobrzyń (2)";7986;4033;3953;559;288;271;614;312;302;657;339;318;730;384;346;668;363;305;
0405043;"Kowalewo Pomorskie (3)";11262;5518;5744;710;342;368;836;414;422;924;470;454;1000;504;496;882;475;407;
0405044;"Kowalewo Pomorskie - miasto (4)";4124;1955;2169;227;99;128;276;124;152;329;164;165;359;188;171;342;181;161;
0405045;"Kowalewo Pomorskie - obszar wiejski (5)";7138;3563;3575;483;243;240;560;290;270;595;306;289;641;316;325;540;294;246;
0405052;"Radomin (2)";4222;2121;2101;294;158;136;339;172;167;404;218;186;349;181;168;301;163;138;
0405062;"Zbójno (2)";4495;2300;2195;315;160;155;386;193;193;372;195;177;397;226;171;326;178;148;
0406000;"Powiat grudziądzki";38499;19196;19303;2543;1356;1187;3049;1545;1504;3413;1717;1696;3643;1909;1734;3029;1544;1485;
0406012;"Grudziądz (2)";9760;4827;4933;647;323;324;746;399;347;796;395;401;893;448;445;805;399;406;
0406022;"Gruta (2)";6583;3290;3293;401;228;173;525;249;276;592;300;292;594;318;276;506;259;247;
0406033;"Łasin (3)";8544;4225;4319;545;289;256;648;312;336;752;413;339;841;459;382;666;343;323;
0406034;"Łasin - miasto (4)";3346;1605;1741;162;84;78;194;101;93;295;174;121;325;186;139;238;118;120;
0406035;"Łasin - obszar wiejski (5)";5198;2620;2578;383;205;178;454;211;243;457;239;218;516;273;243;428;225;203;
0406043;"Radzyń Chełmiński (3)";5006;2504;2502;333;181;152;447;230;217;456;217;239;446;230;216;386;203;183;
0406044;"Radzyń Chełmiński - miasto (4)";1939;939;1000;108;55;53;159;77;82;169;90;79;186;90;96;133;73;60;
0406045;"Radzyń Chełmiński - obszar wiejski (5)";3067;1565;1502;225;126;99;288;153;135;287;127;160;260;140;120;253;130;123;
0406052;"Rogóźno (2)";4177;2132;2045;284;143;141;325;178;147;387;192;195;422;221;201;314;166;148;
0406062;"Świecie nad Osą (2)";4429;2218;2211;333;192;141;358;177;181;430;200;230;447;233;214;352;174;178;
0407000;"Powiat inowrocławski";166441;80757;85684;8671;4427;4244;11082;5722;5360;12924;6687;6237;15100;7807;7293;12898;6662;6236;
0407011;"Inowrocław (1)";78203;37105;41098;3619;1853;1766;4666;2445;2221;5724;2942;2782;7056;3634;3422;5949;3035;2914;
0407022;"Dąbrowa Biskupia (2)";5311;2638;2673;311;157;154;368;194;174;428;213;215;502;241;261;485;242;243;
0407033;"Gniewkowo (3)";14796;7305;7491;875;437;438;1018;534;484;1142;588;554;1377;706;671;1211;659;552;
0407034;"Gniewkowo - miasto (4)";7314;3520;3794;411;200;211;482;253;229;505;252;253;623;321;302;634;329;305;
0407035;"Gniewkowo - obszar wiejski (5)";7482;3785;3697;464;237;227;536;281;255;637;336;301;754;385;369;577;330;247;
0407042;"Inowrocław (2)";10903;5433;5470;677;358;319;850;410;440;872;445;427;951;497;454;810;399;411;
0407053;"Janikowo (3)";13643;6724;6919;751;386;365;1062;558;504;1135;590;545;1182;578;604;1002;512;490;
0407054;"Janikowo - miasto (4)";9081;4436;4645;447;239;208;654;358;296;782;415;367;788;376;412;650;329;321;
0407055;"Janikowo - obszar wiejski (5)";4562;2288;2274;304;147;157;408;200;208;353;175;178;394;202;192;352;183;169;
0407063;"Kruszwica (3)";20178;9967;10211;1043;530;513;1404;724;680;1651;892;759;1826;980;846;1512;805;707;
0407064;"Kruszwica - miasto (4)";9406;4541;4865;424;222;202;632;330;302;796;426;370;849;440;409;681;364;317;
0407065;"Kruszwica - obszar wiejski (5)";10772;5426;5346;619;308;311;772;394;378;855;466;389;977;540;437;831;441;390;
0407073;"Pakość (3)";9944;4852;5092;554;274;280;679;345;334;810;417;393;924;476;448;823;429;394;
0407074;"Pakość - miasto (4)";5791;2796;2995;305;134;171;373;196;177;443;233;210;481;252;229;501;257;244;
0407075;"Pakość - obszar wiejski (5)";4153;2056;2097;249;140;109;306;149;157;367;184;183;443;224;219;322;172;150;
0407082;"Rojewo (2)";4550;2274;2276;291;143;148;361;177;184;413;200;213;429;227;202;379;196;183;
0407092;"Złotniki Kujawskie (2)";8913;4459;4454;550;289;261;674;335;339;749;400;349;853;468;385;727;385;342;
0408000;"Powiat lipnowski";66732;32914;33818;4567;2334;2233;5359;2758;2601;5673;2955;2718;5932;3073;2859;5230;2687;2543;
0408011;"Lipno (1)";15089;7169;7920;948;510;438;1077;529;548;1197;640;557;1344;695;649;1244;629;615;
0408022;"Bobrowniki (2)";3059;1549;1510;260;142;118;267;149;118;260;125;135;276;151;125;255;128;127;
0408032;"Chrostkowo (2)";3205;1587;1618;225;106;119;266;139;127;271;161;110;251;125;126;255;125;130;
0408043;"Dobrzyń nad Wisłą (3)";8142;4044;4098;481;229;252;653;347;306;729;362;367;737;379;358;641;349;292;
0408044;"Dobrzyń nad Wisłą - miasto (4)";2398;1177;1221;130;66;64;183;104;79;204;97;107;210;106;104;210;110;100;
0408045;"Dobrzyń nad Wisłą - obszar wiejski (5)";5744;2867;2877;351;163;188;470;243;227;525;265;260;527;273;254;431;239;192;
0408052;"Kikół (2)";7242;3611;3631;510;249;261;600;341;259;660;353;307;654;334;320;563;283;280;
0408062;"Lipno (2)";11142;5567;5575;812;415;397;957;470;487;945;495;450;973;510;463;882;444;438;
0408073;"Skępe (3)";7593;3725;3868;533;282;251;595;290;305;644;320;324;698;354;344;536;261;275;
